date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-06-16,392.0,395.0,388.0,390.0,561618152,110993,19,390.0,389.0
2015-06-17,391.0,395.0,389.0,390.0,179730798,35597,27,390.0,392.0
2015-06-20,388.0,390.0,387.0,390.0,367299540,73410,17,390.0,389.0
2015-06-21,388.0,388.0,388.0,390.0,97521564,19511,11,390.0,388.0
2015-06-22,388.0,391.0,388.0,390.0,318910068,63610,30,390.0,390.0
2015-06-23,393.0,399.0,388.0,390.0,2333507644,465404,50,390.0,388.0
2015-06-24,396.0,396.0,389.0,390.0,1350926308,268198,31,390.0,391.0
2015-06-27,389.0,390.0,389.0,390.0,1636615046,326714,35,390.0,389.0
2015-06-28,389.0,395.0,381.0,390.0,2388649290,475517,30,390.0,381.0
2015-06-29,388.0,396.0,388.0,390.0,1457071148,290414,35,390.0,390.0
2015-06-30,389.0,394.0,389.0,390.0,198715015,39579,15,390.0,390.0
2015-07-01,390.0,392.0,390.0,391.0,21933458199,4359203,110,390.0,390.0
2015-07-04,391.0,394.0,389.0,391.0,187462564,37224,23,391.0,391.0
2015-07-05,391.0,391.0,389.0,390.0,2890982634,576760,56,391.0,389.0
2015-07-06,394.0,396.0,388.0,390.0,1813680480,361509,32,390.0,391.0
2015-07-07,395.0,400.0,389.0,392.0,4474911857,885060,106,390.0,396.0
2015-07-11,396.0,401.0,396.0,395.0,3030162358,590217,73,392.0,397.0
2015-07-12,396.0,408.0,396.0,401.0,4234834906,815569,113,395.0,408.0
2015-07-13,410.0,421.0,410.0,408.0,2722171163,507670,144,401.0,421.0
2015-07-14,417.0,425.0,408.0,414.0,58265082648,10936258,87,408.0,425.0
2015-07-15,426.0,427.0,406.0,414.0,2790246263,522405,67,414.0,410.0
2015-07-20,414.0,414.0,400.0,408.0,2845752983,550901,39,414.0,400.0
2015-07-21,411.0,412.0,409.0,409.0,2006340670,379839,23,408.0,412.0
2015-07-22,406.0,412.0,403.0,408.0,2027306083,387238,35,409.0,403.0
2015-07-25,404.0,411.0,402.0,404.0,8068114860,1551250,71,408.0,409.0
2015-07-26,409.0,411.0,404.0,405.0,687344687,130489,17,404.0,405.0
2015-07-27,405.0,411.0,403.0,405.0,22317260236,4275458,38,405.0,404.0
2015-07-28,404.0,407.0,402.0,405.0,26693879314,5114074,27,405.0,402.0
2015-07-29,404.0,409.0,402.0,406.0,1918323761,365840,48,405.0,407.0
2015-08-01,406.0,409.0,404.0,406.0,385249399,73765,27,406.0,404.0
2015-08-02,408.0,410.0,403.0,406.0,2332107639,446502,64,406.0,408.0
2015-08-03,403.0,408.0,403.0,406.0,184746588,35398,16,406.0,406.0
2015-08-04,406.0,411.0,406.0,406.0,47306382,9017,11,406.0,407.0
2015-08-05,404.0,405.0,404.0,406.0,1021583350,196140,17,406.0,405.0
2015-08-08,403.0,409.0,403.0,405.0,2677943180,514850,35,406.0,409.0
2015-08-09,408.0,408.0,401.0,405.0,43228952,8352,18,405.0,401.0
2015-08-10,404.0,406.0,400.0,404.0,3137176796,604282,63,405.0,400.0
2015-08-12,396.0,403.0,396.0,404.0,148916084,29012,20,404.0,403.0
2015-08-15,396.0,396.0,394.0,402.0,1240482740,244249,43,404.0,395.0
2015-08-16,394.0,401.0,394.0,401.0,777425358,152747,22,402.0,394.0
2015-08-17,394.0,397.0,394.0,400.0,677567740,133190,26,401.0,396.0
2015-08-18,401.0,401.0,394.0,399.0,882835914,173683,27,400.0,394.0
2015-08-19,394.0,400.0,394.0,399.0,479319237,93128,13,399.0,400.0
2015-08-22,399.0,400.0,398.0,399.0,306847259,59710,14,399.0,399.0
2015-08-23,397.0,399.0,397.0,399.0,640696454,124880,12,399.0,398.0
2015-08-24,398.0,403.0,395.0,399.0,5309081238,1032947,28,399.0,396.0
2015-08-25,397.0,397.0,392.0,397.0,2685599421,529533,53,399.0,392.0
2015-08-26,392.0,396.0,392.0,396.0,8319495044,1633062,59,397.0,392.0
2015-08-29,392.0,395.0,390.0,394.0,3975613888,784556,35,396.0,393.0
2015-08-30,392.0,394.0,391.0,394.0,5675087393,1120000,36,394.0,391.0
2015-08-31,389.0,392.0,389.0,391.0,13253397044,2629715,143,394.0,392.0
2015-09-01,391.0,391.0,391.0,391.0,886821600,175960,15,391.0,391.0
2015-09-02,393.0,395.0,391.0,392.0,320423746,63244,15,391.0,395.0
2015-09-05,393.0,404.0,393.0,392.0,130828472,25701,17,392.0,396.0
2015-09-06,395.0,395.0,393.0,392.0,196541064,38827,40,392.0,393.0
2015-09-07,391.0,397.0,391.0,392.0,26145170,5150,14,392.0,397.0
2015-09-08,396.0,398.0,393.0,392.0,457538314,89480,21,392.0,396.0
2015-09-09,391.0,402.0,391.0,394.0,1539198011,300029,43,392.0,397.0
2015-09-12,404.0,404.0,396.0,394.0,1059126941,206888,55,394.0,397.0
2015-09-13,398.0,402.0,397.0,395.0,1258119394,244831,46,394.0,398.0
2015-09-14,400.0,404.0,391.0,396.0,651775952,127349,55,395.0,391.0
2015-09-15,393.0,400.0,392.0,396.0,6825985871,1339497,113,396.0,395.0
2015-09-23,414.0,414.0,404.0,410.0,2507139671,562776,145,396.0,404.0
2015-09-26,414.0,414.0,402.0,410.0,125586749,28572,26,410.0,402.0
2015-09-27,410.0,410.0,396.0,409.0,1176477051,268223,52,410.0,398.0
2015-09-28,401.0,405.0,398.0,409.0,171989709,39504,10,409.0,405.0
2015-09-29,407.0,407.0,389.0,394.0,11416863435,2667047,149,409.0,401.0
2015-09-30,402.0,403.0,398.0,395.0,470500374,108010,36,394.0,402.0
2015-10-03,403.0,405.0,395.0,399.0,2701450991,618755,72,395.0,401.0
2015-10-04,400.0,410.0,396.0,399.0,454571788,103382,34,399.0,405.0
2015-10-05,412.0,413.0,406.0,400.0,232696789,52241,26,399.0,407.0
2015-10-06,408.0,408.0,400.0,408.0,92016629143,20785389,23,400.0,408.0
2015-10-07,410.0,411.0,408.0,408.0,146542220,32890,12,408.0,408.0
2015-10-10,413.0,414.0,396.0,406.0,1757228282,403686,77,408.0,396.0
2015-10-11,397.0,415.0,397.0,406.0,1314038277,296308,48,406.0,408.0
2015-10-12,412.0,412.0,403.0,407.0,250267820,56090,8,406.0,405.0
2015-10-13,400.0,415.0,398.0,408.0,2290387445,515831,80,407.0,410.0
2015-10-14,414.0,415.0,405.0,408.0,837218098,187818,52,408.0,411.0
2015-10-17,401.0,429.0,401.0,426.0,5300573656,1144983,108,408.0,429.0
2015-10-18,431.0,431.0,414.0,426.0,1065362057,229688,37,426.0,426.0
2015-10-19,418.0,425.0,411.0,426.0,380803107,84172,28,426.0,425.0
2015-10-20,430.0,433.0,417.0,424.0,2108106275,461023,73,426.0,433.0
2015-10-21,419.0,419.0,409.0,422.0,767402757,171514,34,424.0,409.0
2015-10-25,407.0,410.0,407.0,422.0,31015232,6991,7,422.0,410.0
2015-10-26,428.0,431.0,409.0,422.0,589898167,130402,24,422.0,419.0
2015-10-27,429.0,429.0,412.0,421.0,521440562,114964,33,422.0,422.0
2015-10-28,421.0,421.0,410.0,418.0,1986820966,442457,60,421.0,419.0
2015-10-31,424.0,424.0,410.0,418.0,97297552,21442,15,418.0,418.0
2015-11-01,411.0,419.0,411.0,418.0,852112764,189584,28,418.0,418.0
2015-11-02,406.0,417.0,406.0,417.0,830140808,183855,19,418.0,415.0
2015-11-03,412.0,417.0,411.0,417.0,738149630,164710,15,417.0,415.0
2015-11-04,418.0,418.0,413.0,416.0,3768893304,834666,3632,417.0,414.0
2015-11-07,414.0,418.0,410.0,416.0,597326794,132765,46,416.0,416.0
2015-11-08,415.0,416.0,415.0,416.0,515924328,114645,28,416.0,416.0
2015-11-09,415.0,415.0,413.0,416.0,389578896,86589,36,416.0,415.0
2015-11-10,411.0,415.0,411.0,416.0,180840663,40228,20,416.0,415.0
2015-11-11,412.0,415.0,411.0,415.0,525979972,117368,42,416.0,415.0
2015-11-14,414.0,415.0,413.0,415.0,3170967890,703331,55,415.0,413.0
2015-11-15,411.0,415.0,411.0,415.0,1370044068,304436,40,415.0,414.0
2015-11-16,415.0,415.0,413.0,415.0,76432650,17020,9,415.0,415.0
2015-11-17,415.0,415.0,413.0,415.0,1418352204,315305,29,415.0,415.0
2015-11-18,412.0,413.0,412.0,415.0,494197876,110399,15,415.0,413.0
2015-11-21,413.0,419.0,410.0,417.0,6262069289,1383642,80,415.0,410.0
2015-11-22,414.0,414.0,410.0,413.0,13059248381,2915697,161,417.0,410.0
2015-11-23,408.0,409.0,408.0,412.0,587425884,132579,25,413.0,408.0
2015-11-24,407.0,411.0,400.0,412.0,239231256,54169,27,412.0,401.0
2015-11-25,401.0,406.0,401.0,411.0,224882916,51222,23,412.0,402.0
2015-11-28,402.0,410.0,402.0,411.0,164914910,37672,25,411.0,410.0
2015-11-29,403.0,409.0,403.0,411.0,29283038,6675,10,411.0,404.0
2015-11-30,404.0,405.0,397.0,409.0,1241184321,285506,71,411.0,399.0
2015-12-01,402.0,402.0,402.0,408.0,133081180,30500,10,409.0,402.0
2015-12-05,409.0,409.0,403.0,408.0,245021457,55946,18,408.0,403.0
2015-12-06,403.0,403.0,401.0,408.0,272676908,62476,22,408.0,402.0
2015-12-07,399.0,403.0,399.0,408.0,70682671,16300,12,408.0,403.0
2015-12-08,399.0,400.0,399.0,408.0,33940350,7830,6,408.0,400.0
2015-12-09,400.0,403.0,396.0,405.0,1196434272,277074,85,408.0,396.0
2015-12-13,403.0,403.0,393.0,403.0,937528601,219167,58,405.0,393.0
2015-12-14,393.0,396.0,393.0,402.0,395545911,92572,32,403.0,393.0
2015-12-15,394.0,396.0,394.0,402.0,90851470,21120,8,402.0,396.0
2015-12-16,398.0,401.0,395.0,402.0,274456177,63409,26,402.0,395.0
2015-12-19,394.0,396.0,394.0,402.0,84612911,19717,11,402.0,395.0
2015-12-20,396.0,399.0,396.0,402.0,303027490,70398,24,402.0,396.0
2015-12-21,396.0,399.0,395.0,402.0,136956880,31859,21,402.0,395.0
2015-12-22,399.0,403.0,396.0,401.0,84358400,19525,13,402.0,396.0
2015-12-23,396.0,401.0,396.0,401.0,305013050,70794,17,401.0,399.0
2015-12-26,396.0,401.0,396.0,401.0,407741710,93963,30,401.0,398.0
2015-12-27,401.0,404.0,396.0,401.0,615681368,141266,38,401.0,397.0
2015-12-28,397.0,405.0,397.0,401.0,242213000,55468,23,401.0,405.0
2015-12-30,406.0,414.0,398.0,402.0,371590156,83208,28,401.0,412.0
2016-01-02,401.0,404.0,401.0,402.0,102693943,23544,13,402.0,403.0
2016-01-03,409.0,409.0,403.0,402.0,414828610,94383,27,402.0,405.0
2016-01-04,412.0,415.0,411.0,414.0,6221096127,1384889,123,402.0,415.0
2016-01-05,413.0,415.0,413.0,415.0,5709669240,1268832,140,414.0,415.0
2016-01-06,419.0,419.0,411.0,415.0,7186045616,1595087,162,415.0,415.0
2016-01-09,415.0,416.0,413.0,415.0,2941815845,653979,82,415.0,415.0
2016-01-10,400.0,415.0,400.0,414.0,642399150,144776,27,415.0,413.0
2016-01-11,404.0,415.0,404.0,414.0,29736402274,6618577,200,414.0,415.0
2016-01-12,415.0,415.0,413.0,414.0,4662650470,1036892,81,414.0,415.0
2016-01-13,413.0,422.0,413.0,415.0,14242183167,3164711,171,414.0,415.0
2016-01-16,415.0,421.0,415.0,418.0,21160645492,4667483,248,415.0,419.0
2016-01-17,437.0,437.0,415.0,419.0,11588429912,2547234,209,418.0,416.0
2016-01-18,424.0,440.0,418.0,425.0,21451857560,4646419,285,419.0,440.0
2016-01-19,440.0,447.0,438.0,446.0,9973615590,2059143,90,425.0,447.0
2016-01-20,469.0,469.0,469.0,458.0,3090609620,607670,46,446.0,469.0
2016-01-23,481.0,481.0,481.0,468.0,2685587801,514579,22,458.0,481.0
2016-01-24,492.0,492.0,492.0,490.0,5649935720,1059032,60,468.0,492.0
2016-01-25,514.0,514.0,507.0,514.0,217371238935,38969812,1235,490.0,514.0
2016-01-26,540.0,540.0,531.0,539.0,200064264854,34176485,1022,514.0,540.0
2016-01-27,562.0,562.0,536.0,546.0,70896510398,11958157,853,539.0,537.0
2016-01-30,539.0,567.0,528.0,553.0,64220367970,10700394,615,546.0,553.0
2016-01-31,553.0,562.0,549.0,554.0,16021263737,2662943,341,553.0,562.0
2016-02-01,566.0,582.0,553.0,582.0,163172568320,25850165,1147,554.0,580.0
2016-02-02,584.0,602.0,578.0,589.0,46864828421,7328663,471,582.0,585.0
2016-02-03,588.0,594.0,576.0,587.0,35281678031,5540540,395,589.0,580.0
2016-02-06,587.0,593.0,580.0,587.0,41778537595,6554363,472,587.0,589.0
2016-02-07,580.0,591.0,576.0,587.0,24761434729,3889923,315,587.0,581.0
2016-02-08,580.0,616.0,580.0,591.0,34436535498,5366844,522,587.0,612.0
2016-02-09,594.0,621.0,594.0,616.0,69251402929,10356746,612,591.0,613.0
2016-02-10,618.0,643.0,599.0,628.0,37960341816,5568679,394,616.0,635.0
2016-02-13,629.0,645.0,627.0,630.0,39696263297,5803599,305,628.0,629.0
2016-02-14,633.0,639.0,630.0,633.0,39746402707,5781672,302,630.0,633.0
2016-02-15,637.0,649.0,637.0,642.0,17315485763,2483829,242,633.0,646.0
2016-02-16,645.0,655.0,645.0,649.0,10657228452,1511927,173,642.0,655.0
2016-02-17,671.0,671.0,654.0,652.0,3147840986,441117,112,649.0,654.0
2016-02-20,656.0,664.0,656.0,656.0,5515578382,773303,138,652.0,656.0
2016-02-21,659.0,663.0,650.0,657.0,11864486587,1663348,194,656.0,650.0
2016-02-22,660.0,663.0,657.0,661.0,8959581504,1249447,160,657.0,661.0
2016-02-23,664.0,666.0,648.0,656.0,21084297222,2963395,203,661.0,648.0
2016-02-24,645.0,645.0,641.0,646.0,6065233546,869470,143,656.0,642.0
2016-02-27,646.0,646.0,636.0,645.0,5098299487,729743,145,646.0,643.0
2016-02-28,636.0,638.0,623.0,629.0,19100281127,2796162,195,645.0,623.0
2016-02-29,621.0,627.0,617.0,624.0,4149998811,617230,114,629.0,625.0
2016-03-01,614.0,615.0,611.0,620.0,2770781718,417293,70,624.0,615.0
2016-03-02,615.0,617.0,607.0,616.0,2985398650,450941,74,620.0,607.0
2016-03-05,600.0,626.0,600.0,616.0,2929101035,438368,90,616.0,622.0
2016-03-06,622.0,622.0,603.0,613.0,2732455388,414612,70,616.0,603.0
2016-03-07,595.0,616.0,595.0,610.0,2144918095,328460,68,613.0,600.0
2016-03-08,600.0,610.0,595.0,609.0,1967247719,298206,97,610.0,609.0
2016-03-09,608.0,610.0,594.0,604.0,4700909654,720527,94,609.0,610.0
2016-03-12,622.0,634.0,622.0,633.0,94121482672,13698021,358,604.0,627.0
2016-03-14,605.0,644.0,605.0,643.0,57264859736,8209227,142,633.0,617.0
2016-03-15,614.0,640.0,614.0,635.0,26061115459,3783977,178,643.0,615.0
2016-03-16,608.0,645.0,608.0,636.0,11191895276,1620702,131,635.0,645.0
2016-03-26,640.0,640.0,615.0,636.0,418307338,61496,33,636.0,621.0
2016-03-27,617.0,628.0,615.0,634.0,929047317,138241,51,636.0,628.0
2016-03-28,611.0,636.0,611.0,633.0,511576562,75515,21,634.0,632.0
2016-03-29,634.0,636.0,615.0,632.0,2257021294,330693,47,633.0,633.0
2016-03-30,635.0,635.0,617.0,630.0,2057960040,303822,40,632.0,628.0
2016-04-02,622.0,631.0,613.0,626.0,2437610132,363332,70,630.0,613.0
2016-04-03,611.0,613.0,604.0,624.0,750645543,113750,78,626.0,606.0
2016-04-04,605.0,613.0,605.0,620.0,2030100611,307375,68,624.0,609.0
2016-04-05,613.0,624.0,606.0,618.0,3990309654,596672,98,620.0,618.0
2016-04-06,608.0,614.0,605.0,607.0,8022125563,1217355,111,618.0,605.0
2016-04-09,604.0,614.0,599.0,606.0,3176823908,484184,81,607.0,604.0
2016-04-10,597.0,617.0,597.0,607.0,3074672681,466289,49,606.0,604.0
2016-04-11,617.0,617.0,603.0,604.0,11758164360,1792147,92,607.0,603.0
2016-04-12,603.0,613.0,601.0,605.0,715418189,108832,42,604.0,608.0
2016-04-13,599.0,600.0,597.0,602.0,2852567290,438794,50,605.0,599.0
2016-04-16,597.0,597.0,572.0,579.0,7561918947,1203418,114,602.0,572.0
2016-04-17,562.0,580.0,562.0,579.0,7095775840,1129980,35,579.0,580.0
2016-04-18,585.0,608.0,578.0,592.0,7450320750,1159285,127,579.0,582.0
2016-04-19,586.0,590.0,580.0,592.0,617213553,96784,23,592.0,585.0
2016-04-20,593.0,593.0,582.0,585.0,15130196859,2381627,84,592.0,582.0
2016-04-23,583.0,589.0,583.0,585.0,1950291340,307144,35,585.0,585.0
2016-04-24,568.0,591.0,568.0,585.0,7257708478,1142755,61,585.0,585.0
2016-04-25,574.0,590.0,574.0,586.0,4103009943,645304,62,585.0,585.0
2016-04-26,585.0,585.0,575.0,585.0,3247661263,511964,53,586.0,584.0
2016-04-27,589.0,589.0,581.0,585.0,887396901,139111,19,585.0,582.0
2016-04-30,588.0,588.0,581.0,585.0,528637172,83546,28,585.0,584.0
2016-05-01,581.0,594.0,576.0,585.0,1105825037,173839,48,585.0,586.0
2016-05-02,590.0,591.0,578.0,586.0,1388710817,218262,43,585.0,579.0
2016-05-03,590.0,590.0,577.0,582.0,3046002120,485521,52,586.0,580.0
2016-05-04,573.0,580.0,573.0,578.0,8680890068,1383459,73,582.0,576.0
2016-05-07,576.0,577.0,563.0,573.0,14829271678,2383074,133,578.0,567.0
2016-05-08,586.0,586.0,558.0,567.0,3583237759,589281,84,573.0,559.0
2016-05-09,558.0,567.0,558.0,566.0,726209458,119359,38,567.0,566.0
2016-05-10,559.0,562.0,558.0,566.0,265611400,43721,25,566.0,562.0
2016-05-11,562.0,566.0,558.0,565.0,971091066,159515,29,566.0,566.0
2016-05-14,562.0,575.0,558.0,566.0,780960270,126262,73,565.0,575.0
2016-05-15,567.0,592.0,567.0,574.0,3505075655,554550,82,566.0,588.0
2016-05-16,590.0,602.0,579.0,600.0,8193063213,1258840,128,574.0,602.0
2016-05-17,608.0,630.0,599.0,626.0,9744201278,1435336,146,600.0,608.0
2016-05-18,620.0,656.0,617.0,637.0,8594602784,1242745,136,626.0,627.0
2016-05-21,613.0,627.0,612.0,635.0,655968617,98560,40,637.0,612.0
2016-05-23,609.0,616.0,605.0,634.0,413820549,62485,29,635.0,611.0
2016-05-24,605.0,617.0,602.0,622.0,2941207611,448515,66,634.0,602.0
2016-05-25,617.0,629.0,599.0,623.0,6757935656,998509,91,622.0,617.0
2016-05-28,599.0,608.0,596.0,623.0,74752511,11501,13,623.0,599.0
2016-05-29,599.0,612.0,599.0,623.0,152846581,23373,20,623.0,607.0
2016-05-30,597.0,613.0,597.0,622.0,136283200,20950,13,623.0,599.0
2016-05-31,598.0,603.0,598.0,621.0,291374818,44770,17,622.0,603.0
2016-06-01,599.0,608.0,599.0,620.0,538414510,82735,30,621.0,599.0
2016-06-05,600.0,608.0,599.0,620.0,100788814,15484,12,620.0,600.0
2016-06-06,599.0,599.0,593.0,611.0,2872072777,442588,35,620.0,597.0
2016-06-07,593.0,598.0,585.0,598.0,6491394553,1003159,45,611.0,585.0
2016-06-08,583.0,589.0,578.0,597.0,537932821,84925,43,598.0,581.0
2016-06-11,591.0,591.0,579.0,595.0,1025513034,162911,26,597.0,579.0
2016-06-12,570.0,590.0,570.0,594.0,316019769,50589,21,595.0,574.0
2016-06-13,572.0,617.0,572.0,594.0,2650257005,410404,51,594.0,617.0
2016-06-14,582.0,585.0,580.0,590.0,2829385343,447740,37,594.0,580.0
2016-06-15,599.0,599.0,580.0,588.0,1659616513,262516,34,590.0,581.0
2016-06-18,579.0,591.0,579.0,587.0,16200209456,2543928,63,588.0,580.0
2016-06-19,580.0,592.0,580.0,589.0,9474141629,1483222,100,587.0,585.0
2016-06-20,583.0,618.0,580.0,607.0,12771294161,1938882,132,589.0,590.0
2016-06-21,605.0,613.0,593.0,607.0,1446856002,219660,35,607.0,599.0
2016-06-22,613.0,613.0,595.0,606.0,404593458,62405,19,607.0,611.0
2016-06-25,597.0,599.0,597.0,606.0,206707734,31860,13,606.0,599.0
2016-06-26,603.0,603.0,580.0,587.0,7007571660,1101799,95,606.0,580.0
2016-06-28,582.0,592.0,579.0,584.0,3930284005,622898,74,587.0,580.0
2016-06-29,599.0,599.0,580.0,580.0,22786709147,3616769,220,584.0,580.0
2016-07-02,596.0,596.0,579.0,581.0,1672239165,265329,46,580.0,582.0
2016-07-03,585.0,599.0,577.0,589.0,28217229135,4415175,79,581.0,582.0
2016-07-04,578.0,588.0,578.0,588.0,423482629,67374,28,589.0,586.0
2016-07-05,587.0,590.0,585.0,588.0,793727655,124342,20,588.0,590.0
2016-07-09,591.0,591.0,581.0,588.0,362850952,57332,25,588.0,582.0
2016-07-10,582.0,598.0,580.0,582.0,8307560126,1314617,104,588.0,598.0
2016-07-11,582.0,594.0,581.0,582.0,192660836,30451,12,582.0,583.0
2016-07-12,582.0,599.0,582.0,585.0,13602469634,2143596,99,582.0,582.0
2016-07-13,594.0,594.0,580.0,585.0,39587355657,6239861,47,585.0,589.0
2016-07-16,590.0,599.0,587.0,585.0,405216322,62626,28,585.0,589.0
2016-07-17,585.0,597.0,581.0,592.0,7136765638,1109940,58,585.0,596.0
2016-07-18,602.0,622.0,592.0,614.0,8388663224,1258896,136,592.0,620.0
2016-07-19,617.0,645.0,599.0,639.0,10696047420,1542134,144,614.0,644.0
2016-07-20,618.0,644.0,613.0,638.0,903358323,132983,59,639.0,613.0
2016-07-23,609.0,625.0,609.0,636.0,625615205,93878,46,638.0,614.0
2016-07-24,613.0,622.0,613.0,635.0,348580674,52270,26,636.0,614.0
2016-07-25,612.0,621.0,612.0,634.0,501685154,75051,24,635.0,621.0
2016-07-26,622.0,622.0,613.0,632.0,529330032,79064,36,634.0,617.0
2016-07-27,617.0,622.0,617.0,630.0,1133150410,168756,38,632.0,619.0
2016-07-31,619.0,631.0,614.0,630.0,205821873,30561,24,630.0,618.0
2016-08-01,609.0,622.0,609.0,629.0,284030048,42824,15,630.0,611.0
2016-08-02,617.0,629.0,611.0,629.0,13813970613,2023151,85,629.0,629.0
2016-08-03,618.0,631.0,618.0,629.0,82756317,12231,5,629.0,622.0
2016-08-06,617.0,627.0,609.0,627.0,1041896147,156461,56,629.0,613.0
2016-08-07,621.0,626.0,609.0,626.0,1079387960,161032,58,627.0,626.0
2016-08-08,625.0,631.0,620.0,626.0,50880689168,7493105,187,626.0,624.0
2016-08-09,621.0,631.0,621.0,626.0,7506523586,1105251,46,626.0,631.0
2016-08-10,640.0,640.0,625.0,627.0,32663414761,4800855,153,626.0,638.0
2016-08-13,627.0,634.0,627.0,627.0,936588789,137370,24,627.0,628.0
2016-08-14,628.0,633.0,628.0,627.0,581545040,85002,36,627.0,630.0
2016-08-15,635.0,645.0,634.0,639.0,10362653303,1493864,148,627.0,644.0
2016-08-16,644.0,654.0,632.0,646.0,16268199326,2321328,86,639.0,653.0
2016-08-17,654.0,660.0,645.0,654.0,9406452298,1324625,154,646.0,651.0
2016-08-20,651.0,659.0,651.0,656.0,5061335446,710158,58,654.0,657.0
2016-08-21,659.0,659.0,654.0,657.0,13650371988,1913674,106,656.0,654.0
2016-08-22,655.0,660.0,655.0,659.0,10448214314,1461535,102,657.0,659.0
2016-08-23,661.0,661.0,645.0,658.0,758097075,106518,40,659.0,645.0
2016-08-24,645.0,659.0,645.0,651.0,5797852147,824993,107,658.0,657.0
2016-08-27,646.0,654.0,645.0,650.0,866097048,123579,49,651.0,645.0
2016-08-28,645.0,654.0,642.0,648.0,2365500304,338358,53,650.0,645.0
2016-08-29,645.0,654.0,645.0,648.0,1905997749,271619,42,648.0,646.0
2016-08-30,646.0,646.0,645.0,648.0,291176398,41546,28,648.0,646.0
2016-08-31,646.0,651.0,646.0,648.0,29935534688,4257358,234,648.0,650.0
2016-09-03,657.0,657.0,638.0,648.0,27800836060,3954965,128,648.0,638.0
2016-09-04,636.0,658.0,636.0,653.0,8481218876,1196108,78,648.0,654.0
2016-09-05,649.0,653.0,645.0,653.0,1618224146,228864,58,653.0,651.0
2016-09-06,653.0,653.0,644.0,650.0,5363569762,762945,30,653.0,647.0
2016-09-07,652.0,654.0,645.0,651.0,3278426750,462999,41,650.0,652.0
2016-09-10,644.0,650.0,644.0,650.0,861622961,122884,50,651.0,650.0
2016-09-11,645.0,654.0,645.0,650.0,4350117487,615973,51,650.0,650.0
2016-09-13,654.0,654.0,648.0,649.0,9314635858,1321912,80,650.0,649.0
2016-09-14,651.0,651.0,647.0,649.0,12621792976,1793042,184,649.0,650.0
2016-09-24,649.0,650.0,649.0,650.0,103064473318,16895927,598,649.0,650.0
2016-09-25,650.0,670.0,650.0,651.0,232296022712,38016690,1379,650.0,662.0
2016-09-26,661.0,662.0,659.0,660.0,9960555892,1607345,190,651.0,660.0
2016-09-27,665.0,665.0,652.0,658.0,3141480740,509956,129,660.0,652.0
2016-09-28,652.0,662.0,650.0,654.0,4657569542,760474,95,658.0,655.0
2016-10-01,650.0,656.0,650.0,653.0,3459353709,565498,80,654.0,652.0
2016-10-02,653.0,655.0,651.0,652.0,3185710076,520704,82,653.0,652.0
2016-10-03,652.0,660.0,651.0,652.0,4602693382,751944,110,652.0,653.0
2016-10-04,651.0,659.0,650.0,652.0,3478246880,569131,65,652.0,656.0
2016-10-05,657.0,657.0,649.0,651.0,2377209929,389653,52,652.0,650.0
2016-10-08,650.0,652.0,650.0,651.0,748969693,122568,37,651.0,652.0
2016-10-09,651.0,657.0,650.0,653.0,3089200941,502554,54,651.0,657.0
2016-10-10,657.0,665.0,653.0,655.0,2171955891,350083,36,653.0,664.0
2016-10-15,659.0,669.0,658.0,657.0,1461575471,234507,43,655.0,662.0
2016-10-16,660.0,667.0,660.0,661.0,9126831573,1471125,150,657.0,664.0
2016-10-17,661.0,667.0,660.0,665.0,14722357514,2356271,82,661.0,667.0
2016-10-18,661.0,671.0,661.0,669.0,30594157200,4871375,78,665.0,661.0
2016-10-19,661.0,688.0,661.0,676.0,13343635959,2103095,116,669.0,680.0
2016-10-22,668.0,668.0,664.0,675.0,531293136,85099,33,676.0,665.0
2016-10-23,667.0,667.0,662.0,673.0,1234496764,198058,40,675.0,665.0
2016-10-24,663.0,673.0,661.0,670.0,7045982065,1120798,83,673.0,673.0
2016-10-25,662.0,667.0,662.0,668.0,1743453430,280479,45,670.0,663.0
2016-10-26,662.0,669.0,661.0,666.0,2112461287,339948,53,668.0,665.0
2016-10-29,664.0,668.0,662.0,666.0,510458822,81960,49,666.0,667.0
2016-10-30,662.0,662.0,658.0,664.0,2440830950,393985,65,666.0,659.0
2016-10-31,656.0,665.0,656.0,662.0,3698708622,596474,54,664.0,660.0
2016-11-01,657.0,678.0,651.0,663.0,3923310657,630145,102,662.0,678.0
2016-11-02,655.0,665.0,655.0,663.0,203346900,32840,26,663.0,662.0
2016-11-05,657.0,667.0,657.0,662.0,621767414,100746,27,663.0,657.0
2016-11-06,650.0,659.0,650.0,661.0,1606513050,259865,21,662.0,653.0
2016-11-07,652.0,660.0,650.0,660.0,1556092940,253109,32,661.0,660.0
2016-11-08,665.0,665.0,655.0,660.0,836956598,135434,14,660.0,658.0
2016-11-09,635.0,650.0,635.0,650.0,3954747172,654704,73,660.0,650.0
2016-11-12,650.0,654.0,650.0,651.0,519821460,84928,20,650.0,651.0
2016-11-13,652.0,652.0,645.0,650.0,1386145996,227599,53,651.0,652.0
2016-11-14,651.0,655.0,641.0,650.0,1710313470,280312,35,650.0,651.0
2016-11-15,650.0,651.0,648.0,650.0,5610978680,920094,36,650.0,649.0
2016-11-16,642.0,657.0,642.0,650.0,1198178214,196419,22,650.0,657.0
2016-11-19,649.0,676.0,649.0,657.0,3744887552,600653,65,650.0,676.0
