date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-01-03,578.0,578.0,571.0,588.0,4707246408,1972411,379,590.0,573.0
2015-01-04,578.0,578.0,565.0,585.0,4400304777,1864149,546,588.0,566.0
2015-01-05,564.0,573.0,562.0,584.0,2213149212,944773,273,585.0,566.0
2015-01-06,562.0,571.0,561.0,577.0,9792014185,4204418,414,584.0,561.0
2015-01-07,554.0,564.0,554.0,560.0,22432796102,9758136,656,577.0,554.0
2015-01-10,562.0,562.0,538.0,547.0,16566470207,7422297,554,560.0,538.0
2015-01-11,525.0,531.0,525.0,541.0,7651338274,3504713,477,547.0,528.0
2015-01-12,530.0,559.0,529.0,543.0,5093308437,2233214,494,541.0,554.0
2015-01-13,554.0,554.0,522.0,541.0,5126643909,2328613,450,543.0,528.0
2015-01-14,522.0,554.0,522.0,541.0,7401177190,3291879,518,541.0,554.0
2015-01-17,562.0,562.0,556.0,552.0,15169690512,6500000,469,541.0,562.0
2015-01-18,573.0,573.0,554.0,570.0,37040403898,15649903,1577,552.0,562.0
2015-01-19,554.0,561.0,548.0,562.0,12041501817,5280796,473,570.0,552.0
2015-01-20,554.0,554.0,540.0,560.0,3454891736,1529193,304,562.0,544.0
2015-01-21,549.0,549.0,538.0,556.0,5061999570,2267794,215,560.0,539.0
2015-01-24,556.0,558.0,534.0,552.0,28047718722,12235373,1128,556.0,557.0
2015-01-25,554.0,561.0,547.0,553.0,3854340341,1677157,299,552.0,552.0
2015-01-26,559.0,559.0,552.0,553.0,6587081471,2870954,276,553.0,553.0
2015-01-27,559.0,559.0,549.0,553.0,7013260977,3056464,357,553.0,553.0
2015-01-28,553.0,563.0,553.0,553.0,3981796390,1724661,391,553.0,562.0
2015-01-31,564.0,571.0,556.0,555.0,4816283606,2058526,442,553.0,561.0
2015-02-01,564.0,570.0,555.0,557.0,7197251050,3084397,487,555.0,569.0
2015-02-02,566.0,567.0,554.0,557.0,11538595609,4983058,646,557.0,559.0
2015-02-03,559.0,566.0,557.0,557.0,3265130547,1406175,237,557.0,559.0
2015-02-04,560.0,568.0,558.0,558.0,4136681349,1772609,408,557.0,563.0
2015-02-07,558.0,559.0,544.0,555.0,31328488793,13591187,1632,558.0,545.0
2015-02-08,552.0,557.0,542.0,552.0,15052976055,6602415,794,555.0,545.0
2015-02-09,547.0,553.0,533.0,549.0,14751030236,6520118,1038,552.0,537.0
2015-02-10,539.0,551.0,528.0,544.0,16045543306,7161532,850,549.0,549.0
2015-02-14,544.0,549.0,530.0,542.0,8065441970,3624405,704,544.0,534.0
2015-02-15,535.0,535.0,526.0,537.0,8991681314,4103895,699,542.0,527.0
2015-02-16,527.0,530.0,523.0,535.0,6505634763,2978971,613,537.0,526.0
2015-02-17,524.0,528.0,514.0,529.0,11544998748,5347508,755,535.0,518.0
2015-02-18,514.0,518.0,511.0,525.0,7285346881,3424637,628,529.0,511.0
2015-02-21,518.0,522.0,512.0,519.0,7102628105,3311849,660,525.0,513.0
2015-02-22,518.0,521.0,511.0,517.0,5660789506,2649544,443,519.0,513.0
2015-02-23,518.0,518.0,501.0,510.0,12008298609,5676045,887,517.0,503.0
2015-02-24,511.0,522.0,494.0,504.0,13813461943,6609866,898,510.0,495.0
2015-02-25,515.0,515.0,496.0,504.0,6451876731,3083822,488,504.0,499.0
2015-02-28,512.0,512.0,494.0,502.0,6410734055,3082534,509,504.0,496.0
2015-03-01,506.0,506.0,493.0,500.0,8676014543,4185446,564,502.0,501.0
2015-03-02,501.0,506.0,497.0,501.0,6473567532,3111066,540,500.0,504.0
2015-03-03,501.0,505.0,499.0,501.0,46241431733,22250362,411,501.0,499.0
2015-03-04,499.0,503.0,497.0,500.0,4415168274,2131294,423,501.0,501.0
2015-03-07,499.0,504.0,496.0,499.0,3878934475,1876459,378,500.0,497.0
2015-03-08,503.0,503.0,490.0,496.0,5311619794,2594067,492,499.0,490.0
2015-03-09,489.0,497.0,489.0,494.0,9207007038,4495620,523,496.0,493.0
2015-03-10,496.0,496.0,494.0,494.0,11317687328,5517923,591,494.0,495.0
2015-03-11,494.0,514.0,494.0,502.0,13622813296,6537288,955,494.0,513.0
2015-03-14,517.0,522.0,511.0,521.0,16908390690,7823277,895,502.0,522.0
2015-03-15,533.0,533.0,513.0,527.0,12465988547,5701682,943,521.0,523.0
2015-03-16,529.0,529.0,518.0,526.0,5909125395,2709793,448,527.0,523.0
2015-03-17,523.0,523.0,505.0,509.0,9991333383,4732577,840,526.0,511.0
2015-03-18,518.0,529.0,511.0,528.0,13911642620,6345622,760,509.0,529.0
2015-03-25,540.0,549.0,535.0,544.0,8831264339,3892892,631,528.0,549.0
2015-03-28,550.0,565.0,550.0,564.0,29472803667,12586470,1137,544.0,565.0
2015-03-29,586.0,587.0,576.0,586.0,46876996083,19257208,1549,564.0,585.0
2015-03-30,600.0,600.0,564.0,577.0,16410689305,6848535,1053,586.0,568.0
2015-03-31,566.0,600.0,565.0,594.0,35127271469,14254831,1624,577.0,593.0
2015-04-04,617.0,617.0,617.0,617.0,10420783842,4067441,111,594.0,617.0
2015-04-05,642.0,642.0,642.0,642.0,11060491104,4151836,130,617.0,642.0
2015-04-06,667.0,667.0,628.0,659.0,140138508374,51231992,4047,642.0,646.0
2015-04-07,646.0,650.0,633.0,635.0,55139614033,20930178,1631,659.0,633.0
2015-04-08,627.0,651.0,615.0,635.0,31213353361,11841945,1413,635.0,634.0
2015-04-11,624.0,626.0,610.0,613.0,28824557758,11328272,1457,635.0,610.0
2015-04-12,600.0,600.0,589.0,590.0,21796196860,8906044,831,613.0,589.0
2015-04-13,578.0,588.0,567.0,574.0,25046127375,10506683,1471,590.0,578.0
2015-04-14,578.0,595.0,573.0,584.0,10001828083,4130052,776,574.0,588.0
2015-04-15,578.0,597.0,574.0,585.0,11997703062,4938930,794,584.0,593.0
2015-04-18,596.0,598.0,576.0,588.0,15421667088,6322508,813,585.0,591.0
2015-04-19,595.0,602.0,583.0,595.0,10409414654,4216243,699,588.0,598.0
2015-04-20,600.0,602.0,585.0,594.0,5964918834,2424871,491,595.0,587.0
2015-04-21,593.0,594.0,576.0,589.0,5024255658,2073540,423,594.0,582.0
2015-04-22,587.0,589.0,576.0,583.0,7388781718,3063379,577,589.0,577.0
2015-04-25,588.0,588.0,567.0,575.0,8419216894,3533226,605,583.0,569.0
2015-04-26,569.0,583.0,562.0,568.0,8793229253,3735736,504,575.0,562.0
2015-04-27,568.0,573.0,551.0,556.0,11987307282,5195900,626,568.0,558.0
2015-04-28,553.0,566.0,548.0,557.0,9003274218,3897908,822,556.0,554.0
2015-04-29,561.0,563.0,554.0,558.0,4374577564,1885376,385,557.0,561.0
2015-05-03,559.0,564.0,545.0,555.0,5431332306,2364603,438,558.0,549.0
2015-05-04,549.0,551.0,536.0,544.0,8235011131,3664649,437,555.0,539.0
2015-05-05,544.0,565.0,544.0,549.0,6556708612,2865910,437,544.0,547.0
2015-05-06,549.0,569.0,548.0,558.0,14482099284,6251863,703,549.0,566.0
2015-05-09,578.0,579.0,559.0,570.0,11058769603,4675221,805,558.0,560.0
2015-05-10,561.0,578.0,552.0,562.0,7575329899,3262341,517,570.0,555.0
2015-05-11,559.0,578.0,554.0,569.0,8223031977,3468425,511,562.0,567.0
2015-05-12,573.0,580.0,568.0,572.0,6125388991,2569914,453,569.0,572.0
2015-05-13,583.0,595.0,578.0,590.0,31422605217,12842561,1339,572.0,589.0
2015-05-17,595.0,595.0,574.0,583.0,17048908059,7041425,805,590.0,583.0
2015-05-18,585.0,590.0,581.0,585.0,10150845392,4177553,660,583.0,588.0
2015-05-19,593.0,593.0,576.0,585.0,8339026147,3435836,484,585.0,578.0
2015-05-20,584.0,592.0,573.0,584.0,20249515077,8355486,667,585.0,592.0
2015-05-23,574.0,590.0,565.0,582.0,25633315715,10618867,1278,584.0,573.0
2015-05-24,578.0,585.0,569.0,581.0,23664608173,9819562,773,582.0,573.0
2015-05-25,578.0,578.0,570.0,578.0,3779388524,1588027,337,581.0,570.0
2015-05-26,576.0,576.0,561.0,573.0,3930658402,1671828,297,578.0,569.0
2015-05-27,575.0,575.0,559.0,571.0,2250053175,963525,286,573.0,563.0
2015-05-30,564.0,564.0,552.0,565.0,3261052321,1417275,406,571.0,554.0
2015-05-31,561.0,561.0,547.0,561.0,2500069179,1095102,333,565.0,548.0
2015-06-01,547.0,552.0,542.0,547.0,12254938894,5394733,668,561.0,546.0
2015-06-02,549.0,557.0,548.0,549.0,3759605377,1640919,526,547.0,552.0
2015-06-06,552.0,552.0,542.0,548.0,3081381767,1363347,269,549.0,545.0
2015-06-07,548.0,551.0,542.0,547.0,2887925894,1274501,395,548.0,542.0
2015-06-08,547.0,548.0,536.0,545.0,3693906162,1640506,384,547.0,536.0
2015-06-09,545.0,549.0,525.0,539.0,8004680999,3585762,637,545.0,534.0
2015-06-10,530.0,546.0,528.0,538.0,4073966750,1830375,301,539.0,540.0
2015-06-13,539.0,545.0,530.0,537.0,3527913860,1591569,342,538.0,533.0
2015-06-14,537.0,544.0,537.0,538.0,3561912255,1590982,294,537.0,537.0
2015-06-15,538.0,542.0,535.0,538.0,2211124101,991811,196,538.0,537.0
2015-06-16,537.0,542.0,530.0,538.0,3887892924,1743072,238,538.0,542.0
2015-06-17,544.0,564.0,542.0,563.0,15101890902,6468090,766,538.0,564.0
2015-06-20,574.0,588.0,565.0,569.0,6087142850,2555920,517,563.0,576.0
2015-06-21,570.0,578.0,561.0,571.0,3990634450,1680190,297,569.0,578.0
2015-06-22,569.0,583.0,569.0,574.0,4074418588,1697747,304,571.0,581.0
2015-06-23,579.0,602.0,579.0,597.0,13741337053,5549294,817,574.0,597.0
2015-06-24,602.0,602.0,578.0,588.0,9809838285,4024398,632,597.0,592.0
2015-06-27,588.0,593.0,583.0,589.0,6614542481,2702298,473,588.0,587.0
2015-06-28,586.0,586.0,573.0,584.0,4785393358,1992950,422,589.0,577.0
2015-06-29,578.0,583.0,575.0,581.0,5484783907,2285079,288,584.0,578.0
2015-06-30,578.0,600.0,578.0,592.0,12847671651,5226450,497,581.0,590.0
2015-07-01,596.0,598.0,575.0,582.0,14769202110,6118439,582,592.0,578.0
2015-07-04,584.0,598.0,584.0,592.0,16744879349,6809981,854,582.0,590.0
2015-07-05,600.0,601.0,578.0,588.0,14631699837,5997586,748,592.0,586.0
2015-07-06,581.0,595.0,581.0,589.0,12619297304,5159454,466,588.0,593.0
2015-07-07,592.0,616.0,588.0,606.0,21268898848,8449735,903,589.0,607.0
2015-07-11,593.0,610.0,589.0,603.0,16987411355,6783471,705,606.0,608.0
2015-07-12,603.0,617.0,603.0,609.0,21017458497,8309273,861,603.0,607.0
2015-07-13,636.0,640.0,627.0,638.0,76512362654,28918715,1718,609.0,636.0
2015-07-14,663.0,669.0,626.0,658.0,97620651430,35751026,2173,638.0,668.0
2015-07-15,687.0,687.0,646.0,662.0,59534588531,21653239,1629,658.0,658.0
2015-07-20,655.0,658.0,639.0,646.0,15805631032,5891617,747,662.0,644.0
2015-07-21,651.0,662.0,643.0,654.0,14115666462,5203789,634,646.0,651.0
2015-07-22,658.0,658.0,626.0,645.0,6915572803,2595934,470,654.0,640.0
2015-07-25,626.0,629.0,613.0,615.0,12178407472,4772258,510,645.0,613.0
2015-07-26,602.0,621.0,592.0,610.0,13859964442,5474260,611,615.0,617.0
2015-07-27,611.0,617.0,602.0,607.0,5718357494,2275158,396,610.0,603.0
2015-07-28,612.0,614.0,605.0,608.0,7913420048,3135625,342,607.0,610.0
2015-07-29,606.0,617.0,606.0,610.0,6527992409,2572776,302,608.0,612.0
2015-08-01,612.0,617.0,598.0,605.0,7859057579,3133123,492,610.0,601.0
2015-08-02,599.0,616.0,591.0,606.0,11989577732,4764980,433,605.0,616.0
2015-08-03,619.0,619.0,607.0,612.0,16383499128,6451692,280,606.0,608.0
2015-08-04,619.0,626.0,608.0,617.0,11603363011,4534961,446,612.0,611.0
2015-08-05,619.0,621.0,605.0,615.0,4806599374,1888991,285,617.0,610.0
2015-08-08,602.0,619.0,596.0,607.0,11365024382,4507922,421,615.0,606.0
2015-08-09,608.0,626.0,608.0,615.0,8862828061,3465169,452,607.0,621.0
2015-08-10,617.0,627.0,617.0,624.0,9647755866,3725907,453,615.0,625.0
2015-08-12,625.0,631.0,617.0,625.0,6917299181,2666731,386,624.0,626.0
2015-08-15,626.0,626.0,598.0,606.0,11193718619,4447580,512,625.0,605.0
2015-08-16,604.0,626.0,599.0,614.0,16663745804,6541299,573,606.0,624.0
2015-08-17,622.0,624.0,607.0,618.0,11833374480,4615764,321,614.0,619.0
2015-08-18,618.0,622.0,607.0,617.0,5357497945,2097685,281,618.0,619.0
2015-08-19,620.0,626.0,610.0,618.0,10871198008,4238140,377,617.0,626.0
2015-08-22,619.0,624.0,610.0,619.0,6382537168,2482112,271,618.0,623.0
2015-08-23,614.0,624.0,610.0,618.0,5382488530,2100538,282,619.0,611.0
2015-08-24,610.0,611.0,598.0,607.0,8390469312,3342294,398,618.0,600.0
2015-08-25,607.0,612.0,593.0,603.0,10991115291,4395139,401,607.0,600.0
2015-08-26,602.0,614.0,599.0,605.0,17421083277,6943424,490,603.0,614.0
2015-08-29,618.0,618.0,605.0,607.0,3620918759,1428392,187,605.0,606.0
2015-08-30,613.0,616.0,603.0,609.0,10729047619,4245961,331,607.0,609.0
2015-08-31,610.0,611.0,602.0,608.0,5313928329,2111367,268,609.0,605.0
2015-09-01,603.0,614.0,603.0,608.0,5715290408,2262222,389,608.0,607.0
2015-09-02,611.0,614.0,606.0,610.0,8911941007,3520861,360,608.0,608.0
2015-09-05,607.0,612.0,605.0,608.0,7342727475,2912694,499,610.0,607.0
2015-09-06,607.0,608.0,598.0,603.0,13326192967,5325566,563,608.0,602.0
2015-09-07,602.0,607.0,596.0,603.0,19451820934,7776443,697,603.0,596.0
2015-09-08,602.0,603.0,592.0,600.0,50988849569,20462706,993,603.0,595.0
2015-09-22,602.0,604.0,589.0,598.0,10965853864,5263943,618,600.0,603.0
2015-09-23,608.0,608.0,590.0,599.0,7639496363,3659701,634,598.0,600.0
2015-09-26,599.0,599.0,580.0,594.0,3613975745,1769802,341,599.0,587.0
2015-09-27,588.0,594.0,578.0,591.0,3826320628,1875720,313,594.0,580.0
2015-09-28,579.0,603.0,574.0,588.0,12923348349,6313932,518,591.0,577.0
2015-09-29,583.0,594.0,583.0,589.0,4316937248,2099823,254,588.0,594.0
2015-09-30,594.0,597.0,580.0,589.0,2955391582,1435795,178,589.0,594.0
2015-10-03,587.0,597.0,582.0,589.0,4908127888,2393318,301,589.0,582.0
2015-10-04,588.0,603.0,580.0,595.0,13243125619,6391610,576,589.0,594.0
2015-10-05,602.0,602.0,591.0,595.0,2725533192,1313528,167,595.0,595.0
2015-10-06,595.0,611.0,588.0,601.0,11446318974,5466401,577,595.0,603.0
2015-10-07,610.0,610.0,591.0,601.0,5367257683,2566606,413,601.0,608.0
2015-10-10,603.0,603.0,591.0,599.0,2864227393,1380175,170,601.0,598.0
2015-10-11,597.0,602.0,591.0,598.0,2809444104,1351638,179,599.0,601.0
2015-10-12,601.0,608.0,597.0,600.0,4148968166,1973087,196,598.0,608.0
2015-10-13,597.0,608.0,597.0,602.0,2230148897,1054507,162,600.0,608.0
2015-10-14,608.0,608.0,602.0,604.0,4284927735,2029361,284,602.0,602.0
2015-10-17,605.0,634.0,600.0,621.0,18488717223,8546764,916,604.0,634.0
2015-10-18,641.0,644.0,618.0,627.0,9144778064,4183986,609,621.0,623.0
2015-10-19,624.0,630.0,617.0,625.0,3379524188,1557190,284,627.0,617.0
2015-10-20,626.0,627.0,612.0,624.0,5485674063,2525424,255,625.0,624.0
2015-10-21,624.0,624.0,612.0,623.0,1860823820,864054,154,624.0,617.0
2015-10-25,623.0,623.0,597.0,616.0,3462983113,1650440,323,623.0,612.0
2015-10-26,603.0,620.0,600.0,614.0,2535977418,1194748,204,616.0,604.0
2015-10-27,614.0,614.0,604.0,613.0,2281982338,1073642,190,614.0,608.0
2015-10-28,611.0,611.0,600.0,609.0,4134504144,1965911,217,613.0,605.0
2015-10-31,602.0,608.0,599.0,608.0,2065950135,982294,150,609.0,608.0
2015-11-01,603.0,606.0,601.0,606.0,4169312285,1984426,226,608.0,605.0
2015-11-02,601.0,604.0,599.0,604.0,2768326793,1322021,200,606.0,601.0
2015-11-03,600.0,602.0,599.0,604.0,1850731182,884443,201,604.0,602.0
2015-11-04,603.0,608.0,599.0,603.0,9594794516,4567630,398,604.0,603.0
2015-11-07,606.0,617.0,603.0,607.0,8061917976,3802441,418,603.0,612.0
2015-11-08,609.0,620.0,609.0,612.0,6109532779,2849212,388,607.0,619.0
2015-11-09,615.0,634.0,609.0,620.0,8462427424,3908662,395,612.0,631.0
2015-11-10,631.0,640.0,623.0,628.0,6874111247,3117426,454,620.0,637.0
2015-11-11,633.0,657.0,628.0,641.0,10100549947,4516327,482,628.0,649.0
2015-11-14,646.0,660.0,640.0,650.0,8564766390,3769721,515,641.0,648.0
2015-11-15,652.0,665.0,647.0,656.0,9538223006,4168255,454,650.0,662.0
2015-11-16,652.0,672.0,652.0,661.0,6336007460,2740642,353,656.0,663.0
2015-11-17,661.0,666.0,654.0,661.0,5333770406,2317830,320,661.0,655.0
2015-11-18,657.0,658.0,639.0,654.0,4149475450,1849586,359,661.0,639.0
2015-11-21,639.0,663.0,628.0,654.0,17329208669,7610447,732,654.0,660.0
2015-11-22,644.0,667.0,644.0,658.0,5435395461,2355179,333,654.0,659.0
2015-11-23,660.0,669.0,645.0,664.0,37457452710,16185891,522,658.0,648.0
2015-11-24,648.0,654.0,643.0,649.0,13255667758,5861162,372,664.0,643.0
2015-11-25,643.0,654.0,639.0,649.0,13080144618,5787076,424,649.0,640.0
2015-11-28,639.0,641.0,626.0,640.0,5208208747,2364852,288,649.0,626.0
2015-11-29,631.0,631.0,620.0,634.0,3840096184,1762398,331,640.0,626.0
2015-11-30,624.0,637.0,623.0,629.0,11587766783,5292054,336,634.0,626.0
2015-12-01,626.0,631.0,621.0,627.0,5091855601,2334350,257,629.0,623.0
2015-12-05,637.0,656.0,629.0,640.0,7593876690,3382817,386,627.0,649.0
2015-12-06,643.0,652.0,638.0,642.0,4692680034,2089670,320,640.0,641.0
2015-12-07,643.0,643.0,631.0,641.0,2227154110,1000124,187,642.0,631.0
2015-12-08,631.0,648.0,628.0,645.0,15830114089,7039208,293,641.0,640.0
2015-12-09,647.0,647.0,631.0,643.0,3159484135,1424298,201,645.0,635.0
2015-12-13,633.0,640.0,626.0,639.0,3144440397,1426306,197,643.0,626.0
2015-12-14,627.0,643.0,622.0,639.0,23720856612,10662003,361,639.0,623.0
2015-12-15,631.0,631.0,623.0,633.0,3978361405,1823307,280,639.0,626.0
2015-12-16,629.0,631.0,617.0,623.0,8432089400,3897473,271,633.0,626.0
2015-12-19,618.0,637.0,613.0,624.0,4891167526,2243162,344,623.0,614.0
2015-12-20,627.0,652.0,597.0,627.0,27569885492,12630790,825,624.0,603.0
2015-12-21,628.0,631.0,612.0,627.0,6807423715,3111277,293,627.0,626.0
2015-12-22,623.0,629.0,617.0,627.0,4370946705,2005471,205,627.0,619.0
2015-12-23,618.0,639.0,613.0,628.0,9018695507,4118850,360,627.0,629.0
2015-12-26,618.0,639.0,615.0,629.0,12410849491,5667009,458,628.0,620.0
2015-12-27,619.0,627.0,617.0,627.0,1833266063,845831,160,629.0,624.0
2015-12-28,620.0,629.0,619.0,626.0,1888745936,873992,154,627.0,622.0
2015-12-30,620.0,625.0,619.0,625.0,2929124479,1351076,314,626.0,621.0
2016-01-02,617.0,623.0,611.0,618.0,5855038754,2740047,384,625.0,611.0
2016-01-03,611.0,624.0,603.0,619.0,15803235546,7326157,359,618.0,608.0
2016-01-04,619.0,619.0,607.0,617.0,3573035311,1675333,331,619.0,608.0
2016-01-05,609.0,631.0,608.0,623.0,15286645639,7039504,791,617.0,625.0
2016-01-06,630.0,631.0,619.0,624.0,14655756122,6743511,788,623.0,625.0
2016-01-09,632.0,632.0,617.0,626.0,24498080514,11225243,1017,624.0,619.0
2016-01-10,623.0,630.0,619.0,625.0,8881212664,4079596,469,626.0,619.0
2016-01-11,623.0,626.0,614.0,618.0,17671963434,8204420,1033,625.0,617.0
2016-01-12,619.0,620.0,612.0,614.0,10820764925,5053594,660,618.0,614.0
2016-01-13,614.0,629.0,599.0,624.0,62254788942,28645924,2071,614.0,625.0
2016-01-16,655.0,655.0,651.0,655.0,29053066521,12738651,583,624.0,655.0
2016-01-17,687.0,687.0,641.0,675.0,108595227661,46149645,3093,655.0,652.0
2016-01-18,657.0,657.0,642.0,647.0,25304392917,11227758,1078,675.0,657.0
2016-01-19,656.0,677.0,649.0,661.0,17513825051,7601585,952,647.0,654.0
2016-01-20,657.0,668.0,652.0,660.0,18266874497,7942418,940,661.0,656.0
2016-01-23,660.0,672.0,653.0,659.0,25382694230,11056922,1136,660.0,660.0
2016-01-24,663.0,674.0,658.0,664.0,23739075129,10257485,1269,659.0,663.0
2016-01-25,664.0,697.0,664.0,693.0,75471385436,31236593,2511,664.0,697.0
2016-01-26,703.0,717.0,691.0,708.0,41217239737,16708159,1721,693.0,695.0
2016-01-27,703.0,703.0,674.0,684.0,25990170265,10904352,1474,708.0,678.0
2016-01-30,677.0,709.0,677.0,694.0,20336694885,8409151,1003,684.0,684.0
2016-01-31,697.0,701.0,680.0,696.0,32691177399,13482395,1038,694.0,698.0
2016-02-01,708.0,731.0,700.0,724.0,66446081758,26345458,2034,696.0,731.0
2016-02-02,743.0,743.0,703.0,721.0,28816876834,11465029,1145,724.0,714.0
2016-02-03,703.0,716.0,697.0,708.0,15810182164,6408751,744,721.0,705.0
2016-02-06,728.0,728.0,702.0,712.0,24611726908,9918205,943,708.0,706.0
2016-02-07,717.0,718.0,704.0,709.0,31098465623,12580449,1268,712.0,705.0
2016-02-08,704.0,733.0,704.0,723.0,37809630332,15003470,1302,709.0,726.0
2016-02-09,733.0,759.0,721.0,753.0,65870688466,25117262,1846,723.0,729.0
2016-02-10,732.0,746.0,718.0,730.0,24149120181,9491881,937,753.0,720.0
2016-02-13,722.0,735.0,700.0,717.0,27416215900,10976621,869,730.0,710.0
2016-02-14,705.0,738.0,700.0,727.0,46090539106,18185571,835,717.0,708.0
2016-02-15,718.0,743.0,704.0,722.0,20150025994,8006378,852,727.0,715.0
2016-02-16,719.0,722.0,712.0,714.0,25392700987,10200747,946,722.0,715.0
2016-02-17,717.0,729.0,714.0,719.0,22584631474,9019321,940,714.0,714.0
2016-02-20,712.0,712.0,683.0,686.0,38751619920,16204573,1466,719.0,683.0
2016-02-21,689.0,703.0,679.0,688.0,26477427752,11051508,1622,686.0,689.0
2016-02-22,689.0,695.0,683.0,688.0,17200047199,7175363,881,688.0,692.0
2016-02-23,689.0,713.0,688.0,698.0,19783119674,8131529,904,688.0,701.0
2016-02-24,703.0,712.0,689.0,700.0,17910987270,7345127,869,698.0,700.0
2016-02-27,703.0,712.0,695.0,699.0,7817691802,3210188,514,700.0,698.0
2016-02-28,695.0,695.0,680.0,687.0,10559790043,4414156,861,699.0,683.0
2016-02-29,686.0,689.0,670.0,677.0,9677796948,4104746,650,687.0,672.0
2016-03-01,667.0,689.0,667.0,677.0,14568811799,6174066,669,677.0,689.0
2016-03-02,686.0,689.0,671.0,682.0,18319501555,7705556,408,677.0,674.0
2016-03-05,680.0,683.0,667.0,676.0,12517505750,5315729,714,682.0,669.0
2016-03-06,673.0,673.0,660.0,662.0,18485259340,8011303,1041,676.0,660.0
2016-03-07,660.0,660.0,649.0,654.0,18638784632,8186310,957,662.0,653.0
2016-03-08,654.0,663.0,649.0,653.0,13911116160,6112591,691,654.0,652.0
2016-03-09,654.0,659.0,646.0,649.0,13732163544,6074078,789,653.0,649.0
2016-03-12,652.0,674.0,652.0,665.0,18833385580,8132804,940,649.0,666.0
2016-03-14,689.0,698.0,684.0,696.0,17391946811,7173460,694,665.0,698.0
2016-03-15,715.0,715.0,679.0,699.0,21150993526,8686003,1026,696.0,679.0
2016-03-16,677.0,689.0,664.0,671.0,23625431345,10100242,1164,699.0,668.0
2016-03-26,677.0,695.0,666.0,679.0,4559482956,1901097,344,671.0,692.0
2016-03-27,697.0,697.0,687.0,690.0,8027052155,3325166,512,679.0,695.0
2016-03-28,693.0,703.0,693.0,696.0,7257209244,2980135,565,690.0,700.0
2016-03-29,701.0,702.0,674.0,689.0,6971561548,2921433,491,696.0,680.0
2016-03-30,680.0,700.0,677.0,687.0,18653288133,7798152,924,689.0,693.0
2016-04-02,700.0,720.0,686.0,704.0,32198848042,13121393,1358,687.0,719.0
2016-04-03,717.0,717.0,683.0,696.0,13382986808,5516694,716,704.0,686.0
2016-04-04,700.0,700.0,686.0,692.0,7407881591,3080333,430,696.0,691.0
2016-04-05,689.0,703.0,686.0,693.0,10433178128,4318125,549,692.0,695.0
2016-04-06,694.0,717.0,686.0,699.0,20899488723,8584173,866,693.0,695.0
2016-04-09,707.0,707.0,683.0,692.0,10253531379,4253301,545,699.0,689.0
2016-04-10,692.0,703.0,688.0,698.0,12374734108,5090385,697,692.0,688.0
2016-04-11,686.0,711.0,686.0,706.0,29164696016,11861071,453,698.0,700.0
2016-04-12,692.0,709.0,689.0,704.0,36635789354,14933028,465,706.0,691.0
2016-04-13,697.0,697.0,686.0,695.0,7789903098,3230156,370,704.0,686.0
2016-04-16,686.0,700.0,660.0,689.0,34980793961,14562594,675,695.0,700.0
2016-04-17,666.0,703.0,664.0,695.0,27842915353,11500627,486,689.0,683.0
2016-04-18,689.0,694.0,679.0,689.0,7798578330,3258501,465,695.0,683.0
2016-04-19,686.0,686.0,672.0,683.0,4395350615,1863146,357,689.0,674.0
2016-04-20,683.0,697.0,670.0,688.0,28294715174,11803361,450,683.0,671.0
2016-04-23,686.0,686.0,672.0,685.0,2535225605,1073363,213,688.0,685.0
2016-04-24,682.0,683.0,674.0,679.0,7036034532,2987180,333,685.0,674.0
2016-04-25,677.0,677.0,666.0,668.0,9701964392,4167176,569,679.0,668.0
2016-04-26,669.0,669.0,664.0,667.0,4603617943,1985316,353,668.0,666.0
2016-04-27,665.0,667.0,658.0,663.0,7508334123,3257838,553,667.0,660.0
2016-04-30,657.0,659.0,648.0,652.0,13088496758,5761656,765,663.0,653.0
2016-05-01,655.0,680.0,653.0,668.0,18683115052,8030534,858,652.0,677.0
2016-05-02,674.0,683.0,646.0,660.0,10386408035,4515226,659,668.0,657.0
2016-05-03,660.0,660.0,645.0,652.0,6678327844,2956161,450,660.0,654.0
2016-05-04,646.0,674.0,644.0,664.0,33550877268,14492297,640,652.0,663.0
2016-05-07,652.0,660.0,649.0,662.0,2829157010,1241075,245,664.0,652.0
2016-05-08,649.0,653.0,643.0,652.0,5851293157,2599770,441,662.0,645.0
2016-05-09,643.0,649.0,637.0,647.0,5579511832,2490589,426,652.0,645.0
2016-05-10,645.0,648.0,629.0,639.0,8238818940,3711619,479,647.0,631.0
2016-05-11,629.0,637.0,618.0,629.0,5721501344,2633178,438,639.0,629.0
2016-05-14,629.0,631.0,619.0,626.0,4668753981,2155286,353,629.0,621.0
2016-05-15,620.0,625.0,614.0,620.0,7338189743,3404878,425,626.0,615.0
2016-05-16,615.0,648.0,614.0,635.0,10318540981,4660221,448,620.0,648.0
2016-05-17,645.0,648.0,637.0,637.0,2517136949,1123854,271,635.0,642.0
2016-05-18,640.0,640.0,620.0,624.0,9680127585,4457700,614,637.0,637.0
2016-05-21,637.0,637.0,637.0,624.0,2219000,1000,1,624.0,637.0
2016-06-19,588.0,588.0,559.0,576.0,38782380600,19317271,899,624.0,559.0
2016-06-20,548.0,574.0,548.0,550.0,31673604293,16518483,1036,576.0,549.0
